,date,gameAndRefs
257,2016-11-28,Utah @ Minnesota Bill Kennedy (#55) Eric Dalen (#37) Pat Fraher (#26)  
258,2016-11-28,Atlanta @ Golden State Bennie Adams (#47) Mark Lindsay (#29) JT Orr (#72)  
259,2016-11-29,Detroit @ Charlotte Mike Callahan (#24) Matt Boland (#18) Ben Taylor (#46)  
260,2016-11-29,LA Clippers @ Brooklyn Ken Mauer (#41) Lauren Holtkamp (#7) Kevin Scott (#28)  
261,2016-11-29,Cleveland @ Milwaukee Monty McCutchen (#13) Mark Ayotte (#56) Marat Kogut (#32)  
262,2016-11-29,L.A. Lakers @ New Orleans Jason Phillips (#23) Kane Fitzgerald (#5) Brett Nansel (#44)  
263,2016-11-29,Orlando @ San Antonio Sean Corbin (#33) Brian Forte (#45) Dedric Taylor (#21)  
264,2016-11-29,Houston @ Utah Derrick Stafford (#9) John Goble (#30) Haywoode Workman (#66)  
265,2016-11-30,Sacramento @ Philadelphia Tom Washington (#49) Derrick Collins (#11) Scott Twardoski (#52)  
266,2016-11-30,Detroit @ Boston Tony Brothers (#25) Nick Buchert (#3) Eric Dalen (#37)  
267,2016-11-30,Memphis @ Toronto Sean Wright (#4) Tyler Ford (#39) Michael Smith (#38)  
268,2016-11-30,L.A. Lakers @ Chicago Scott Foster (#48) Marat Kogut (#32) Gary Zielinski (#59)  
269,2016-11-30,Washington @ Oklahoma City Brian Forte (#45) Curtis Blair (#74) Tony Brown (#6)  
270,2016-11-30,New York @ Minnesota Danny Crawford (#43) Eric Lewis (#42) Vladimir Voyard-Tadal (#76)  
271,2016-11-30,San Antonio @ Dallas Jason Phillips (#23) Matt Boland (#18) Leroy Richardson (#20)  
272,2016-11-30,Miami @ Denver James Capers (#19) Steve Anderson (#35) Mark Lindsay (#29)  
273,2016-11-30,Atlanta @ Phoenix Bill Spooner (#22) Ron Garretson (#10) Haywoode Workman (#66)  
274,2016-11-30,Indiana @ Portland Ed Malloy (#14) Courtney Kirkland (#61) Gediminas Petraitis (#50)  
275,2016-12-01,Dallas @ Charlotte Kane Fitzgerald (#5) Karl Lane (#77) James Williams (#60)  
276,2016-12-01,Milwaukee @ Brooklyn Scott Foster (#48) Brent Barnaky (#36) Aaron Smith (#51)  
277,2016-12-01,Orlando @ Memphis Rodney Mott (#71) Curtis Blair (#74) Kevin Scott (#28)  
278,2016-12-01,LA Clippers @ Cleveland Sean Wright (#4) Eric Lewis (#42) Gary Zielinski (#59)  
279,2016-12-01,Miami @ Utah Ed Malloy (#14) Courtney Kirkland (#61) Gediminas Petraitis (#50)  
280,2016-12-01,Houston @ Golden State Bill Kennedy (#55) Tre Maddox (#73) Josh Tiven (#58)  
281,2016-12-02,Orlando @ Philadelphia John Goble (#30) Mark Lindsay (#29) CJ Washington (#53)  
282,2016-12-02,Sacramento @ Boston Jason Phillips (#23) Tony Brown (#6) JT Orr (#72)  
283,2016-12-02,L.A. Lakers @ Toronto Sean Corbin (#33) Mark Ayotte (#56) Derek Richardson (#63)  
284,2016-12-02,Minnesota @ New York Monty McCutchen (#13) Brent Barnaky (#36) Kevin Cutler (#34)  
285,2016-12-02,Cleveland @ Chicago Bill Spooner (#22) Nick Buchert (#3) Dedric Taylor (#21)  
286,2016-12-02,LA Clippers @ New Orleans Marc Davis (#8) Derrick Collins (#11) Eric Dalen (#37)  
287,2016-12-02,Detroit @ Atlanta Rodney Mott (#71) Pat Fraher (#26) Karl Lane (#77)  
288,2016-12-02,Washington @ San Antonio Mike Callahan (#24) Tyler Ford (#39) Kevin Scott (#28)  
289,2016-12-02,Houston @ Denver Danny Crawford (#43) Leroy Richardson (#20) Ben Taylor (#46)  
290,2016-12-03,Brooklyn @ Milwaukee Kane Fitzgerald (#5) Matt Boland (#18) Leon Wood (#40)  
291,2016-12-03,Minnesota @ Charlotte Marc Davis (#8) Scott Twardoski (#52) Gary Zielinski (#59)  
292,2016-12-03,Atlanta @ Toronto Tom Washington (#49) Nick Buchert (#3) Aaron Smith (#51)  
293,2016-12-03,Boston @ Philadelphia Scott Foster (#48) Kevin Cutler (#34) Ron Garretson (#10)  
294,2016-12-03,L.A. Lakers @ Memphis Derrick Stafford (#9) Mitchell Ervin (#27) Brian Forte (#45)  
295,2016-12-03,Chicago @ Dallas John Goble (#30) Tyler Ford (#39) Eric Lewis (#42)  
296,2016-12-03,Denver @ Utah Sean Wright (#4) Brett Nansel (#44) Josh Tiven (#58)  
297,2016-12-03,Miami @ Portland Ken Mauer (#41) Bennie Adams (#47) Tre Maddox (#73)  
298,2016-12-03,Phoenix @ Golden State Ed Malloy (#14) Courtney Kirkland (#61) Justin Van Duyne (#64)  
299,2016-12-04,Orlando @ Detroit Jason Phillips (#23) Mark Ayotte (#56) JT Orr (#72)  
300,2016-12-04,New Orleans @ Oklahoma City Bill Spooner (#22) Marat Kogut (#32) Rodney Mott (#71)  
301,2016-12-04,Sacramento @ New York James Capers (#19) Derek Richardson (#63) Michael Smith (#38)  
302,2016-12-04,Indiana @ LA Clippers Tony Brothers (#25) Ben Taylor (#46) Josh Tiven (#58)  
303,2016-12-05,Denver @ Philadelphia Monty McCutchen (#13) Karl Lane (#77) Aaron Smith (#51)  
304,2016-12-05,Cleveland @ Toronto James Capers (#19) Eric Dalen (#37) JT Orr (#72)  
305,2016-12-05,Washington @ Brooklyn Pat Fraher (#26) Mark Lindsay (#29) Haywoode Workman (#66)  
306,2016-12-05,Oklahoma City @ Atlanta John Goble (#30) Brent Barnaky (#36) Tyler Ford (#39)  
307,2016-12-05,Portland @ Chicago Mike Callahan (#24) Mitchell Ervin (#27) Leroy Richardson (#20)  
308,2016-12-05,San Antonio @ Milwaukee Danny Crawford (#43) Ron Garretson (#10) Jacyn Goble (#68)  
309,2016-12-05,Memphis @ New Orleans James Williams (#60) Tony Brown (#6) Justin Van Duyne (#64)  
310,2016-12-05,Boston @ Houston Marc Davis (#8) Courtney Kirkland (#61) Scott Twardoski (#52)  
311,2016-12-05,Charlotte @ Dallas Derrick Stafford (#9) Derrick Collins (#11) Sean Corbin (#33)  
312,2016-12-05,Utah @ L.A. Lakers Ken Mauer (#41) Bennie Adams (#47) Lauren Holtkamp (#7)  
313,2016-12-05,Indiana @ Golden State Sean Wright (#4) Brett Nansel (#44) Kevin Scott (#28)  
314,2016-12-06,Orlando @ Washington Bill Kennedy (#55) Nick Buchert (#3) Tre Maddox (#73)  
315,2016-12-06,New York @ Miami Scott Foster (#48) Eric Lewis (#42) Leon Wood (#40)  
316,2016-12-06,Chicago @ Detroit Brian Forte (#45) CJ Washington (#53) Gary Zielinski (#59)  
317,2016-12-06,Philadelphia @ Memphis Jason Phillips (#23) Marat Kogut (#32) Michael Smith (#38)  
318,2016-12-06,San Antonio @ Minnesota Tom Washington (#49) Steve Anderson (#35) Karl Lane (#77)  
319,2016-12-06,Phoenix @ Utah Tony Brothers (#25) Kevin Scott (#28) Ben Taylor (#46)  
320,2016-12-07,Detroit @ Charlotte John Goble (#30) Eric Lewis (#42) Justin Van Duyne (#64)  
321,2016-12-07,Boston @ Orlando Kane Fitzgerald (#5) Brent Barnaky (#36) Curtis Blair (#74)  
322,2016-12-07,Denver @ Brooklyn Derrick Stafford (#9) Brian Forte (#45) Jacyn Goble (#68)  
323,2016-12-07,Miami @ Atlanta Marc Davis (#8) Sean Corbin (#33) CJ Washington (#53)  
324,2016-12-07,Portland @ Milwaukee Ed Malloy (#14) Gediminas Petraitis (#50) Gary Zielinski (#59)  
325,2016-12-07,L.A. Lakers @ Houston Rodney Mott (#71) Derrick Collins (#11) Pat Fraher (#26)  
326,2016-12-07,Cleveland @ New York Mike Callahan (#24) Leroy Richardson (#20) Josh Tiven (#58)  
327,2016-12-07,Sacramento @ Dallas Danny Crawford (#43) Ron Garretson (#10) Haywoode Workman (#66)  
328,2016-12-07,Indiana @ Phoenix Ken Mauer (#41) Matt Boland (#18) Scott Twardoski (#52)  
329,2016-12-07,Golden State @ LA Clippers Bill Spooner (#22) Mark Ayotte (#56) James Williams (#60)  
330,2016-12-08,Minnesota @ Toronto Scott Foster (#48) Marat Kogut (#32) Mark Lindsay (#29)  
331,2016-12-08,Denver @ Washington Courtney Kirkland (#61) Tony Brown (#6) Justin Van Duyne (#64)  
332,2016-12-08,Portland @ Memphis Tom Washington (#49) JT Orr (#72) Josh Tiven (#58)  
333,2016-12-08,Philadelphia @ New Orleans James Capers (#19) Ben Taylor (#46) Leon Wood (#40)  
334,2016-12-08,Golden State @ Utah Monty McCutchen (#13) Matt Boland (#18) Aaron Smith (#51)  
335,2016-12-08,San Antonio @ Chicago Zach Zarba (#15) Derrick Collins (#11) Eric Dalen (#37)  
336,2016-12-09,Orlando @ Charlotte Danny Crawford (#43) Kevin Cutler (#34) Mark Lindsay (#29)  
337,2016-12-09,Miami @ Cleveland John Goble (#30) Nick Buchert (#3) Derek Richardson (#63)  
338,2016-12-09,Toronto @ Boston Derrick Stafford (#9) Mitchell Ervin (#27) Pat Fraher (#26)  
339,2016-12-09,Atlanta @ Milwaukee Sean Wright (#4) Karl Lane (#77) Dedric Taylor (#21)  
340,2016-12-09,Houston @ Oklahoma City Ken Mauer (#41) Michael Smith (#38) Haywoode Workman (#66)  
341,2016-12-09,Detroit @ Minnesota Rodney Mott (#71) Sean Corbin (#33) Gediminas Petraitis (#50)  
342,2016-12-09,Indiana @ Dallas Ed Malloy (#14) Kane Fitzgerald (#5) CJ Washington (#53)  
343,2016-12-09,Phoenix @ L.A. Lakers Jason Phillips (#23) Tyler Ford (#39) James Williams (#60)  
344,2016-12-09,New York @ Sacramento Bennie Adams (#47) Brett Nansel (#44) Kevin Scott (#28)  
345,2016-12-10,Milwaukee @ Washington Marc Davis (#8) Derrick Collins (#11) Derek Richardson (#63)  
346,2016-12-10,Denver @ Orlando Tom Washington (#49) Leroy Richardson (#20) Ben Taylor (#46)  
347,2016-12-10,Portland @ Indiana Tony Brothers (#25) Pat Fraher (#26) Karl Lane (#77)  
348,2016-12-10,Charlotte @ Cleveland Scott Foster (#48) Brent Barnaky (#36) Lauren Holtkamp (#7)  
349,2016-12-10,Miami @ Chicago Rodney Mott (#71) Kevin Cutler (#34) Josh Tiven (#58)  
350,2016-12-10,Golden State @ Memphis James Capers (#19) Kane Fitzgerald (#5) Leon Wood (#40)  
351,2016-12-10,Dallas @ Houston Mike Callahan (#24) Eric Dalen (#37) Brian Forte (#45)  
352,2016-12-10,Brooklyn @ San Antonio Ed Malloy (#14) Marat Kogut (#32) Eric Lewis (#42)  
353,2016-12-10,Sacramento @ Utah Jason Phillips (#23) JT Orr (#72) James Williams (#60)  
354,2016-12-10,New Orleans @ LA Clippers Monty McCutchen (#13) Matt Boland (#18) Aaron Smith (#51)  
355,2016-12-11,Philadelphia @ Detroit Danny Crawford (#43) Mark Lindsay (#29) Tre Maddox (#73)  
356,2016-12-11,Boston @ Oklahoma City Bill Kennedy (#55) Sean Corbin (#33) Jacyn Goble (#68)  
357,2016-12-11,Golden State @ Minnesota Sean Wright (#4) Courtney Kirkland (#61) Haywoode Workman (#66)  
358,2016-12-11,New Orleans @ Phoenix Bennie Adams (#47) Brett Nansel (#44) Gary Zielinski (#59)  
359,2016-12-11,New York @ L.A. Lakers Ron Garretson (#10) Mark Ayotte (#56) Nick Buchert (#3)  
360,2016-12-12,Charlotte @ Indiana Sean Wright (#4) Curtis Blair (#74) Tony Brown (#6)  
361,2016-12-12,Milwaukee @ Toronto Kane Fitzgerald (#5) Courtney Kirkland (#61) Kevin Scott (#28)  
362,2016-12-12,Washington @ Miami Tom Washington (#49) Eric Dalen (#37) Mitchell Ervin (#27)  
363,2016-12-12,Brooklyn @ Houston James Capers (#19) Steve Anderson (#35) Josh Tiven (#58)  
364,2016-12-12,Denver @ Dallas Bill Kennedy (#55) Michael Smith (#38) Dedric Taylor (#21)  
365,2016-12-12,Portland @ LA Clippers Jason Phillips (#23) Nick Buchert (#3) Tyler Ford (#39)  
366,2016-12-12,L.A. Lakers @ Sacramento Monty McCutchen (#13) Matt Boland (#18) Aaron Smith (#51)  
367,2016-12-13,Memphis @ Cleveland Marc Davis (#8) Kevin Scott (#28) Scott Twardoski (#52)  
368,2016-12-13,Orlando @ Atlanta Ken Mauer (#41) Josh Tiven (#58) Justin Van Duyne (#64)  
369,2016-12-13,Minnesota @ Chicago Ed Malloy (#14) Ben Taylor (#46) James Williams (#60)  
370,2016-12-13,Golden State @ New Orleans Zach Zarba (#15) Brent Barnaky (#36) Jacyn Goble (#68)  
371,2016-12-13,New York @ Phoenix Scott Foster (#48) Derrick Collins (#11) Aaron Smith (#51)  
372,2016-12-13,Oklahoma City @ Portland Bill Spooner (#22) Matt Boland (#18) Leon Wood (#40)  
373,2016-12-14,Toronto @ Philadelphia Mike Callahan (#24) Eric Lewis (#42) Brett Nansel (#44)  
374,2016-12-14,Charlotte @ Washington Derrick Stafford (#9) Bennie Adams (#47) Haywoode Workman (#66)  
375,2016-12-14,LA Clippers @ Orlando Courtney Kirkland (#61) Mitchell Ervin (#27) Pat Fraher (#26)  
376,2016-12-14,Indiana @ Miami Danny Crawford (#43) Brian Forte (#45) Marat Kogut (#32)  
377,2016-12-14,L.A. Lakers @ Brooklyn John Goble (#30) Kane Fitzgerald (#5) CJ Washington (#53)  
378,2016-12-14,Cleveland @ Memphis Bill Kennedy (#55) Eric Dalen (#37) Mark Lindsay (#29)  
379,2016-12-14,Sacramento @ Houston Sean Corbin (#33) Mark Ayotte (#56) Karl Lane (#77)  
380,2016-12-14,Detroit @ Dallas Sean Wright (#4) Brent Barnaky (#36) Curtis Blair (#74)  
381,2016-12-14,Oklahoma City @ Utah Rodney Mott (#71) Derrick Collins (#11) Tyler Ford (#39)  
382,2016-12-14,Boston @ San Antonio Zach Zarba (#15) Leroy Richardson (#20) Dedric Taylor (#21)  
383,2016-12-15,Chicago @ Milwaukee James Capers (#19) John Goble (#30) Haywoode Workman (#66)  
384,2016-12-15,Indiana @ New Orleans Bill Spooner (#22) Tre Maddox (#73) Michael Smith (#38)  
385,2016-12-15,Portland @ Denver Scott Foster (#48) Ron Garretson (#10) JT Orr (#72)  
386,2016-12-15,San Antonio @ Phoenix Rodney Mott (#71) Nick Buchert (#3) Derek Richardson (#63)  
387,2016-12-15,New York @ Golden State Jason Phillips (#23) Tyler Ford (#39) Gary Zielinski (#59)  
388,2016-12-16,Detroit @ Washington Monty McCutchen (#13) Mark Ayotte (#56) Aaron Smith (#51)  
389,2016-12-16,Brooklyn @ Orlando Marc Davis (#8) Brent Barnaky (#36) Kevin Cutler (#34)  
390,2016-12-16,Charlotte @ Boston Tom Washington (#49) Lauren Holtkamp (#7) Kevin Scott (#28)  
391,2016-12-16,Atlanta @ Toronto Ed Malloy (#14) CJ Washington (#53) James Williams (#60)  
392,2016-12-16,Milwaukee @ Chicago Mike Callahan (#24) Matt Boland (#18) Brett Nansel (#44)  
393,2016-12-16,Sacramento @ Memphis Bennie Adams (#47) Curtis Blair (#74) Leroy Richardson (#20)  
394,2016-12-16,New Orleans @ Houston Sean Wright (#4) Marat Kogut (#32) Eric Lewis (#42)  
395,2016-12-16,L.A. Lakers @ Philadelphia Tony Brothers (#25) Courtney Kirkland (#61) Gediminas Petraitis (#50)  
396,2016-12-16,LA Clippers @ Miami Ken Mauer (#41) Tony Brown (#6) Tre Maddox (#73)  
397,2016-12-16,Dallas @ Utah Scott Foster (#48) Leon Wood (#40) Gary Zielinski (#59)  
398,2016-12-17,Phoenix @ Oklahoma City Jason Phillips (#23) Dedric Taylor (#21) Josh Tiven (#58)  
399,2016-12-17,Indiana @ Detroit Derrick Stafford (#9) Sean Corbin (#33) Jacyn Goble (#68)  
400,2016-12-17,Charlotte @ Atlanta Zach Zarba (#15) Kevin Cutler (#34) Michael Smith (#38)  
401,2016-12-17,L.A. Lakers @ Cleveland Danny Crawford (#43) Steve Anderson (#35) Ron Garretson (#10)  
402,2016-12-17,Houston @ Minnesota Bill Spooner (#22) Eric Dalen (#37) Kevin Scott (#28)  
403,2016-12-17,New York @ Denver John Goble (#30) Mitchell Ervin (#27) Kane Fitzgerald (#5)  
404,2016-12-17,Portland @ Golden State Bill Kennedy (#55) Derrick Collins (#11) Derek Richardson (#63)  
405,2016-12-18,LA Clippers @ Washington Mike Callahan (#24) Marat Kogut (#32) James Williams (#60)  
406,2016-12-18,Utah @ Memphis Ed Malloy (#14) Tony Brown (#6) Scott Wall (#31)  
407,2016-12-18,Brooklyn @ Philadelphia Brian Forte (#45) Nick Buchert (#3) Leroy Richardson (#20)  
408,2016-12-18,Toronto @ Orlando Bennie Adams (#47) Matt Boland (#18) Scott Twardoski (#52)  
409,2016-12-18,Boston @ Miami Tony Brothers (#25) Courtney Kirkland (#61) CJ Washington (#53)  
410,2016-12-18,Sacramento @ Dallas Tom Washington (#49) Rodney Mott (#71) Gediminas Petraitis (#50)  
411,2016-12-18,New Orleans @ San Antonio Ken Mauer (#41) Pat Fraher (#26) Justin Van Duyne (#64)  
412,2016-12-19,Washington @ Indiana Scott Foster (#48) Ron Garretson (#10) Dedric Taylor (#21)  
413,2016-12-19,Detroit @ Chicago Marc Davis (#8) Michael Smith (#38) Leon Wood (#40)  
414,2016-12-19,Atlanta @ Oklahoma City Derrick Stafford (#9) Mitchell Ervin (#27) Gary Zielinski (#59)  
415,2016-12-19,Phoenix @ Minnesota Monty McCutchen (#13) Kane Fitzgerald (#5) David Guthrie (#16)  
416,2016-12-19,Dallas @ Denver Bill Spooner (#22) Josh Tiven (#58) Haywoode Workman (#66)  
417,2016-12-20,New Orleans @ Philadelphia Sean Corbin (#33) Bennie Adams (#47) Aaron Smith (#51)  
418,2016-12-20,L.A. Lakers @ Charlotte Ken Mauer (#41) Karl Lane (#77) Scott Twardoski (#52)  
419,2016-12-20,Brooklyn @ Toronto Sean Wright (#4) Tony Brown (#6) Tyler Ford (#39)  
420,2016-12-20,Indiana @ New York Marc Davis (#8) Lauren Holtkamp (#7) Kevin Scott (#28)  
421,2016-12-20,Orlando @ Miami James Williams (#60) Mark Ayotte (#56) Gediminas Petraitis (#50)  
422,2016-12-20,Cleveland @ Milwaukee Tom Washington (#49) Mark Lindsay (#29) Justin Van Duyne (#64)  
423,2016-12-20,Boston @ Memphis Mike Callahan (#24) Jacyn Goble (#68) Ben Taylor (#46)  
424,2016-12-20,San Antonio @ Houston Tony Brothers (#25) Matt Boland (#18) Gary Zielinski (#59)  
425,2016-12-20,Denver @ LA Clippers Rodney Mott (#71) Brent Barnaky (#36) Derek Richardson (#63)  
426,2016-12-20,Utah @ Golden State John Goble (#30) Eric Lewis (#42) Tre Maddox (#73)  
427,2016-12-20,Portland @ Sacramento Pat Fraher (#26) Brian Forte (#45) Haywoode Workman (#66)  
428,2016-12-21,Milwaukee @ Cleveland James Capers (#19) Curtis Blair (#74) David Guthrie (#16)  
429,2016-12-21,Minnesota @ Atlanta Scott Foster (#48) Ron Garretson (#10) Leon Wood (#40)  
430,2016-12-21,Memphis @ Detroit Zach Zarba (#15) Courtney Kirkland (#61) Dedric Taylor (#21)  
431,2016-12-21,Washington @ Chicago Kane Fitzgerald (#5) Karl Lane (#77) Justin Van Duyne (#64)  
432,2016-12-21,Oklahoma City @ New Orleans Danny Crawford (#43) Derrick Collins (#11) CJ Washington (#53)  
433,2016-12-21,Sacramento @ Utah Derrick Stafford (#9) Mitchell Ervin (#27) Josh Tiven (#58)  
434,2016-12-21,Houston @ Phoenix Pat Fraher (#26) Brent Barnaky (#36) JT Orr (#72)  
435,2016-12-21,Dallas @ Portland John Goble (#30) Kevin Cutler (#34) Eric Lewis (#42)  
436,2016-12-22,Golden State @ Brooklyn Monty McCutchen (#13) Steve Anderson (#35) Scott Wall (#31)  
437,2016-12-22,Orlando @ New York Sean Wright (#4) Eric Dalen (#37) Ben Taylor (#46)  
438,2016-12-22,L.A. Lakers @ Miami Ed Malloy (#14) Mark Lindsay (#29) Aaron Smith (#51)  
439,2016-12-22,Boston @ Indiana Tom Washington (#49) Bennie Adams (#47) Nick Buchert (#3)  
440,2016-12-22,San Antonio @ LA Clippers Bill Spooner (#22) Kevin Cutler (#34) Brian Forte (#45)  
441,2016-12-23,Chicago @ Charlotte Courtney Kirkland (#61) Nick Buchert (#3) Aaron Smith (#51)  
442,2016-12-23,L.A. Lakers @ Orlando Tony Brothers (#25) Brett Nansel (#44) Michael Smith (#38)  
443,2016-12-23,Brooklyn @ Cleveland Zach Zarba (#15) Jacyn Goble (#68) Karl Lane (#77)  
444,2016-12-23,Oklahoma City @ Boston Leroy Richardson (#20) Steve Anderson (#35) Matt Boland (#18)  
445,2016-12-23,Golden State @ Detroit James Capers (#19) Tony Brown (#6) Ben Taylor (#46)  
446,2016-12-23,Washington @ Milwaukee Sean Corbin (#33) Gediminas Petraitis (#50) Leon Wood (#40)  
447,2016-12-23,Houston @ Memphis Danny Crawford (#43) Ron Garretson (#10) CJ Washington (#53)  
448,2016-12-23,Miami @ New Orleans Scott Foster (#48) Curtis Blair (#74) Kevin Scott (#28)  
449,2016-12-23,Sacramento @ Minnesota Ken Mauer (#41) Tyler Ford (#39) Marat Kogut (#32)  
450,2016-12-23,Atlanta @ Denver Eric Lewis (#42) Derrick Collins (#11) Justin Van Duyne (#64)  
451,2016-12-23,Toronto @ Utah Brian Forte (#45) Brent Barnaky (#36) Derek Richardson (#63)  
452,2016-12-23,Philadelphia @ Phoenix Bill Kennedy (#55) Mark Ayotte (#56) Haywoode Workman (#66)  
453,2016-12-23,San Antonio @ Portland Rodney Mott (#71) Tre Maddox (#73) Josh Tiven (#58)  
454,2016-12-23,Dallas @ LA Clippers Derrick Stafford (#9) Mitchell Ervin (#27) Pat Fraher (#26)  
455,2016-12-25,Boston @ New York Zach Zarba (#15) Kane Fitzgerald (#5) Marat Kogut (#32)  
456,2016-12-25,Golden State @ Cleveland Mike Callahan (#24) Matt Boland (#18) Sean Corbin (#33)  
457,2016-12-25,Chicago @ San Antonio Scott Foster (#48) Tony Brown (#6) Ben Taylor (#46)  
458,2016-12-25,Minnesota @ Oklahoma City Tony Brothers (#25) Nick Buchert (#3) James Williams (#60)  
459,2016-12-25,LA Clippers @ L.A. Lakers Bill Kennedy (#55) Bennie Adams (#47) Gary Zielinski (#59)  
460,2016-12-26,Milwaukee @ Washington Ed Malloy (#14) Kevin Scott (#28) Scott Wall (#31)  
461,2016-12-26,Memphis @ Orlando James Capers (#19) Steve Anderson (#35) Derrick Collins (#11)  
462,2016-12-26,Charlotte @ Brooklyn Sean Wright (#4) Michael Smith (#38) Justin Van Duyne (#64)  
463,2016-12-26,Cleveland @ Detroit Danny Crawford (#43) Brian Forte (#45) Lauren Holtkamp (#7)  
464,2016-12-26,Indiana @ Chicago Bill Spooner (#22) Pat Fraher (#26) CJ Washington (#53)  
465,2016-12-26,Dallas @ New Orleans Tom Washington (#49) Tyler Ford (#39) Karl Lane (#77)  
466,2016-12-26,Phoenix @ Houston Monty McCutchen (#13) Aaron Smith (#51) James Williams (#60)  
467,2016-12-26,Atlanta @ Minnesota Zach Zarba (#15) Brent Barnaky (#36) Dedric Taylor (#21)  
468,2016-12-26,Toronto @ Portland Bill Kennedy (#55) Mark Ayotte (#56) JT Orr (#72)  
469,2016-12-26,Denver @ LA Clippers Ron Garretson (#10) Eric Dalen (#37) Tre Maddox (#73)  
470,2016-12-26,Philadelphia @ Sacramento Marc Davis (#8) Rodney Mott (#71) Scott Twardoski (#52)  
471,2016-12-27,Memphis @ Boston Eric Lewis (#42) Brent Barnaky (#36) Haywoode Workman (#66)  
472,2016-12-27,Oklahoma City @ Miami John Goble (#30) Kane Fitzgerald (#5) Derek Richardson (#63)  
