,date,away_team,home_team,home_Final,home_ML,home_2H,away_Final,away_ML,away_2H,OU_open,OU_close,line_open,line_close,OU_2H,line_2H,actual_score
1498,2017-11-07,Brooklyn,Denver,112,-1000,4.0,104,650,117.5,233.0,230.0,-10.5,-12.5,117.5,-4.0,216
1499,2018-11-09,Brooklyn,Denver,110,-450,7.5,112,350,112.0,209.5,215.0,9.5,-8.5,112.0,-7.5,222
1500,2019-11-14,Brooklyn,Denver,101,-350,8.5,93,275,115.0,225.5,222.5,-7.5,-7.5,115.0,-8.5,194
1501,2016-03-31,Brooklyn,Cleveland,107,-6000,4.0,87,1600,107.5,211.5,211.5,-14.0,-17.0,107.5,-4.0,194
1502,2016-12-23,Brooklyn,Cleveland,119,-4000,2.5,99,1400,117.0,221.0,225.5,-16.5,-16.5,117.0,-2.5,218
1503,2017-01-27,Brooklyn,Cleveland,124,-6000,8.0,116,1600,117.5,226.0,226.0,-15.5,-17.0,117.5,-8.0,240
1504,2017-11-22,Brooklyn,Cleveland,119,-900,8.5,109,600,117.5,229.0,228.0,-11.0,-11.0,117.5,-8.5,228
1505,2018-02-27,Brooklyn,Cleveland,129,-800,7.5,123,550,114.5,221.0,222.0,-12.0,-10.5,114.5,-7.5,252
1506,2018-10-24,Brooklyn,Cleveland,86,-145,2.0,102,125,116.0,228.0,226.0,-3.0,-2.5,116.0,-2.0,188
1507,2019-02-13,Brooklyn,Cleveland,139,275,116.5,148,-350,7.0,219.5,225.0,6.5,7.5,116.5,7.0,287
1508,2019-11-25,Brooklyn,Cleveland,106,-120,0.0,108,100,113.5,217.5,218.5,-0.0,-1.0,113.5,-0.0,214
1509,2016-01-02,Brooklyn,Boston,97,-570,6.5,100,440,102.5,203.5,203.5,-9.5,-10.0,102.5,-6.5,197
1510,2016-10-26,Brooklyn,Boston,122,-902,5.0,117,601,109.0,209.0,212.5,-14.0,-11.5,109.0,-5.0,239
1511,2017-04-10,Brooklyn,Boston,114,-800,0.0,105,550,115.0,223.0,222.0,-10.5,-10.5,115.0,-0.0,219
1512,2017-12-31,Brooklyn,Boston,108,-500,5.5,105,375,108.5,210.0,209.5,-10.5,-9.5,108.5,-5.5,213
1513,2018-04-11,Brooklyn,Boston,110,165,106.0,97,-195,6.5,207.0,205.5,-5.5,4.5,106.0,6.5,207
1514,2019-01-07,Brooklyn,Boston,116,-700,3.0,95,500,112.5,218.5,219.5,-10.5,-10.5,112.5,-3.0,211
1515,2019-01-28,Brooklyn,Boston,112,-450,1.5,104,350,112.5,219.5,219.0,-10.0,-9.0,112.5,-1.5,216
1516,2019-11-27,Brooklyn,Boston,121,-400,8.5,110,300,111.0,217.5,214.0,-7.0,-8.5,111.0,-8.5,231
1517,2016-02-25,Brooklyn,Phoenix,106,-115,5.5,116,-105,106.5,208.5,208.5,1.5,-1.0,106.5,-5.5,222
1518,2016-11-12,Brooklyn,Phoenix,104,-200,6.5,122,170,114.5,217.5,218.5,-5.0,-4.5,114.5,-6.5,226
1519,2017-11-06,Brooklyn,Phoenix,92,-110,2.0,98,-110,120.0,236.0,233.5,-1.0,-0.0,120.0,-2.0,190
1520,2018-11-06,Brooklyn,Phoenix,82,120,2.5,104,-140,113.5,219.5,221.0,-0.0,2.5,113.5,-2.5,186
1521,2019-11-10,Brooklyn,Phoenix,138,-150,118.5,112,130,4.0,233.0,231.5,-0.0,-3.0,118.5,4.0,250
1522,2015-12-30,Brooklyn,Orlando,100,-340,7.0,93,280,99.0,199.0,199.5,-7.0,-7.5,99.0,-7.0,193
1523,2016-03-29,Brooklyn,Orlando,139,-380,109.0,105,320,3.5,212.0,211.5,-4.0,-8.0,109.0,3.5,244
1524,2016-12-16,Brooklyn,Orlando,118,-280,4.0,111,240,113.5,219.5,217.5,-6.5,-6.5,113.5,-4.0,229
1525,2017-04-06,Brooklyn,Orlando,115,-120,1.0,107,100,115.5,227.5,222.0,-2.0,-1.0,115.5,-1.0,222
1526,2017-10-24,Brooklyn,Orlando,125,-200,3.5,121,170,118.0,229.0,228.5,-3.5,-5.0,118.0,-3.5,246
1527,2018-03-28,Brooklyn,Orlando,104,120,1.0,111,-140,110.5,216.5,216.0,-1.0,2.5,110.5,-1.0,215
1528,2019-01-18,Brooklyn,Orlando,115,-145,111.5,117,125,3.0,216.0,217.0,1.0,-2.5,111.5,3.0,232
1529,2019-02-02,Brooklyn,Orlando,102,-155,3.0,89,135,114.0,217.5,221.0,-1.0,-3.0,114.0,-3.0,191
1530,2016-03-01,Brooklyn,L.A. Lakers,107,-115,111.5,101,-105,3.0,213.5,212.0,-1.5,-1.0,111.5,3.0,208
1531,2016-11-15,Brooklyn,L.A. Lakers,125,-290,2.5,118,245,113.0,219.0,219.0,-7.0,-7.0,113.0,-2.5,243
1532,2017-11-03,Brooklyn,L.A. Lakers,124,-155,117.5,112,135,2.0,224.0,228.0,-2.0,-3.0,117.5,2.0,236
1533,2019-03-22,Brooklyn,L.A. Lakers,106,120,118.5,111,-140,1.5,228.5,232.5,-0.0,2.5,118.5,1.5,217
1534,2017-02-25,Brooklyn,Golden State,112,-4400,9.5,95,2950,120.5,233.0,235.5,-22.0,-21.0,120.5,-9.5,207
1535,2018-03-06,Brooklyn,Golden State,114,-2500,14.0,101,1100,119.0,231.0,231.0,-15.5,-15.0,119.0,-14.0,215
1536,2018-11-10,Brooklyn,Golden State,116,-400,0.5,100,300,114.5,226.5,223.5,-10.0,-8.0,114.5,-0.5,216
1537,2015-12-28,Toronto,Chicago,104,-120,1.0,97,100,99.5,196.0,198.0,-2.0,-1.0,99.5,-1.0,201
1538,2016-02-19,Toronto,Chicago,116,260,98.0,106,-310,2.0,202.0,200.5,5.0,7.5,98.0,2.0,222
1539,2017-01-07,Toronto,Chicago,123,100,3.5,118,-120,101.0,208.5,207.0,2.5,1.5,101.0,-3.5,241
1540,2017-02-14,Toronto,Chicago,105,160,104.5,94,-180,8.0,205.0,211.0,4.5,4.0,104.5,8.0,199
1541,2018-01-03,Toronto,Chicago,115,160,106.5,124,-190,5.5,217.0,216.5,3.5,4.5,106.5,5.5,239
1542,2018-02-14,Toronto,Chicago,98,235,0.5,122,-290,106.5,217.0,219.0,7.0,7.0,106.5,-0.5,220
1543,2018-11-17,Toronto,Chicago,83,425,105.0,122,-600,2.0,216.5,215.5,9.0,10.0,105.0,2.0,205
1544,2019-03-30,Toronto,Chicago,101,410,105.0,124,-540,2.0,215.0,214.0,10.0,10.5,105.0,2.0,225
1545,2019-10-26,Toronto,Chicago,84,135,1.0,108,-155,105.0,223.0,219.5,3.5,3.0,105.0,-1.0,192
1546,2019-12-09,Toronto,Chicago,92,220,104.5,93,-270,5.5,216.0,213.5,5.0,6.5,104.5,5.5,185
1547,2015-12-17,Toronto,Charlotte,109,130,95.0,99,-150,4.5,195.0,193.5,-1.5,3.0,95.0,4.5,208
1548,2016-11-11,Toronto,Charlotte,111,-105,3.5,113,-115,99.5,198.0,204.0,-3.0,-0.0,99.5,-3.5,224
1549,2017-01-20,Toronto,Charlotte,113,-120,106.5,78,100,2.0,216.5,216.0,-0.0,-1.5,106.5,2.0,191
1550,2017-12-20,Toronto,Charlotte,111,115,5.0,129,-135,104.5,210.5,211.5,1.0,2.0,104.5,-5.0,240
1551,2018-02-11,Toronto,Charlotte,103,135,107.5,123,-155,0.5,214.5,218.0,3.0,3.5,107.5,0.5,226
1552,2019-04-05,Toronto,Charlotte,113,220,109.0,111,-270,1.0,223.0,224.0,0.0,6.0,109.0,1.0,224
1553,2016-11-21,Toronto,L.A. Clippers,123,-450,3.0,115,375,102.5,210.5,207.0,-7.0,-8.5,102.5,-3.0,238
1554,2017-12-11,Toronto,L.A. Clippers,96,200,106.0,91,-250,3.5,216.0,214.5,6.0,6.0,106.0,3.5,187
1555,2018-12-11,Toronto,L.A. Clippers,99,140,2.5,123,-160,108.5,224.5,219.0,4.0,3.0,108.5,-2.5,222
1556,2019-11-11,Toronto,L.A. Clippers,98,-500,4.0,88,375,107.0,222.5,221.5,-10.5,-10.0,107.0,-4.0,186
1557,2016-01-08,Toronto,Washington,88,115,100.5,97,-135,1.5,200.5,202.5,2.5,2.0,100.5,1.5,185
1558,2016-11-02,Toronto,Washington,103,-125,0.0,113,105,102.0,203.0,205.5,-1.0,-1.5,102.0,-0.0,216
1559,2017-03-03,Toronto,Washington,106,-210,5.0,114,180,100.5,209.0,207.5,-5.0,-5.0,100.5,-5.0,220
1560,2018-02-01,Toronto,Washington,122,160,0.0,119,-190,105.5,213.0,215.0,4.0,4.0,105.5,-0.0,241
1561,2018-03-02,Toronto,Washington,95,130,103.0,102,-150,1.0,216.0,216.5,3.0,3.0,103.0,1.0,197
1562,2018-04-20,Toronto,Washington,122,-115,107.5,103,-105,3.5,218.0,217.5,-1.0,-1.0,107.5,3.5,225
1563,2018-04-22,Toronto,Washington,106,105,4.0,98,-125,105.5,218.5,217.0,-0.0,1.5,105.5,-4.0,204
1564,2018-04-27,Toronto,Washington,92,120,106.0,102,-140,2.0,215.0,214.5,-1.0,2.0,106.0,2.0,194
1565,2018-10-20,Toronto,Washington,113,-130,1.5,117,110,108.5,216.5,219.5,1.0,-2.0,108.5,-1.5,230
1566,2019-01-13,Toronto,Washington,138,180,0.5,140,-220,110.0,227.5,224.5,6.5,5.0,110.0,-0.5,278
1567,2016-04-02,Toronto,San Antonio,102,-1450,5.0,95,850,95.0,197.5,191.5,-10.0,-13.5,95.0,-5.0,197
1568,2017-01-03,Toronto,San Antonio,110,-255,100.5,82,215,2.5,212.0,206.5,-5.5,-6.0,100.5,2.5,192
1569,2017-10-23,Toronto,San Antonio,101,-145,2.0,97,125,99.0,206.0,202.0,-2.5,-2.5,99.0,-2.0,198
1570,2019-01-03,Toronto,San Antonio,125,-160,107.0,107,140,3.5,216.5,218.0,-1.5,-3.5,107.0,3.5,232
1571,2016-03-25,Toronto,Houston,112,100,1.0,109,-120,105.5,211.0,211.0,-0.0,1.0,105.5,-1.0,221
1572,2016-11-23,Toronto,Houston,102,-175,6.5,115,155,105.5,219.0,216.5,-3.0,-4.0,105.5,-6.5,217
1573,2017-11-14,Toronto,Houston,113,-280,7.5,129,230,108.0,220.5,218.5,-6.0,-6.5,108.0,-7.5,242
1574,2019-01-25,Toronto,Houston,121,144,112.0,119,-165,4.5,228.0,228.0,1.0,3.5,112.0,4.5,240
1575,2016-02-22,Toronto,New York,95,155,2.0,122,-175,101.5,200.5,203.0,5.0,4.0,101.5,-2.0,217
1576,2016-04-10,Toronto,New York,89,215,99.5,93,-265,4.0,193.5,196.0,6.0,6.5,99.5,4.0,182
1577,2017-02-27,Toronto,New York,91,140,103.0,92,-160,6.5,212.5,211.0,2.0,3.5,103.0,6.5,183
1578,2017-04-09,Toronto,New York,97,400,99.5,110,-500,8.0,203.0,201.0,7.5,9.0,99.5,8.0,207
1579,2017-11-22,Toronto,New York,108,150,1.5,100,-180,104.0,213.0,210.0,3.0,4.0,104.0,-1.5,208
1580,2018-03-11,Toronto,New York,106,450,105.5,132,-650,3.5,218.0,216.0,9.5,10.0,105.5,3.5,238
1581,2019-02-09,Toronto,New York,99,1000,105.5,104,-2000,7.0,216.5,215.5,12.5,13.5,105.5,7.0,203
1582,2019-03-28,Toronto,New York,92,425,106.5,117,-600,1.0,217.0,219.5,12.0,10.0,106.5,1.0,209
1583,2016-02-08,Toronto,Detroit,89,110,0.5,103,-130,103.0,205.0,206.0,-1.0,2.0,103.0,-0.5,192
1584,2016-02-28,Toronto,Detroit,114,-125,1.0,101,105,98.5,204.5,199.0,1.0,-1.5,98.5,-1.0,215
1585,2017-03-17,Toronto,Detroit,75,-160,3.5,87,140,99.5,199.5,202.0,-3.5,-3.5,99.5,-3.5,162
1586,2017-04-05,Toronto,Detroit,102,135,99.0,105,-155,4.5,198.0,201.5,1.5,3.0,99.0,4.5,207
1587,2018-03-07,Toronto,Detroit,119,190,104.5,121,-240,6.5,213.0,214.0,5.0,5.5,104.5,6.5,240
1588,2018-04-09,Toronto,Detroit,98,220,104.0,108,-270,5.5,207.0,209.0,3.5,6.0,104.0,5.5,206
1589,2019-03-03,Toronto,Detroit,112,115,106.0,107,-135,1.5,219.0,217.5,5.5,2.5,106.0,1.5,219
1590,2019-03-17,Toronto,Detroit,110,-110,110.0,107,-110,0.5,216.0,215.5,-0.0,-0.0,110.0,0.5,217
1591,2015-12-02,Toronto,Atlanta,86,-170,96.5,96,150,2.0,197.0,196.5,-3.0,-4.0,96.5,2.0,182
1592,2016-04-07,Toronto,Atlanta,95,-230,2.0,87,195,100.5,199.5,199.5,-5.0,-5.5,100.5,-2.0,182
1593,2017-03-10,Toronto,Atlanta,105,-145,2.0,99,125,100.0,199.5,203.5,-1.0,-3.0,100.0,-2.0,204
1594,2017-11-25,Toronto,Atlanta,78,210,4.0,112,-260,101.0,211.5,209.0,7.5,6.5,101.0,-4.0,190
1595,2018-01-24,Toronto,Atlanta,93,230,2.0,108,-280,104.0,214.0,214.0,6.0,6.5,104.0,-2.0,201
1596,2018-11-21,Toronto,Atlanta,108,300,108.5,124,-400,1.0,230.0,225.0,9.5,8.0,108.5,1.0,232
1597,2019-02-07,Toronto,Atlanta,101,220,112.0,119,-270,6.0,231.5,232.5,10.0,6.5,112.0,6.0,220
1598,2019-11-23,Toronto,Atlanta,116,260,109.5,119,-330,6.5,223.5,223.5,6.5,7.5,109.5,6.5,235
1599,2016-11-20,Toronto,Sacramento,102,145,104.5,99,-165,1.0,208.0,211.5,4.5,3.5,104.5,1.0,201
1600,2017-12-10,Toronto,Sacramento,87,325,102.0,102,-425,3.0,206.0,207.0,7.5,9.0,102.0,3.0,189
1601,2018-11-07,Toronto,Sacramento,105,400,114.0,114,-550,1.0,233.5,233.5,8.0,9.0,114.0,1.0,219
1602,2016-02-04,Toronto,Portland,103,-125,3.0,110,105,104.0,203.0,206.0,1.5,-1.5,104.0,-3.0,213
1603,2016-12-26,Toronto,Portland,91,290,105.0,95,-350,5.0,217.5,215.5,4.5,8.0,105.0,5.0,186
1604,2017-10-30,Toronto,Portland,85,-174,8.0,99,150,102.5,215.5,211.5,-2.0,-4.0,102.5,-8.0,184
1605,2018-12-14,Toronto,Portland,128,105,107.0,122,-125,3.0,216.0,216.0,3.0,1.5,107.0,3.0,250
1606,2019-11-13,Toronto,Portland,106,-160,2.5,114,140,107.0,221.0,218.5,-3.0,-3.5,107.0,-2.5,220
1607,2015-12-18,Toronto,Miami,94,-190,1.5,108,170,93.0,189.5,187.0,-3.0,-4.5,93.0,-1.5,202
1608,2016-05-07,Toronto,Miami,91,-230,4.5,95,190,96.0,187.0,189.0,-5.0,-5.0,96.0,-4.5,186
1609,2016-05-09,Toronto,Miami,94,-210,98.0,87,180,1.0,187.5,194.0,-6.0,-4.5,98.0,1.0,181
1610,2016-05-13,Toronto,Miami,103,-165,93.5,91,145,2.0,190.0,188.0,-4.0,-3.5,93.5,2.0,194
1611,2017-03-11,Toronto,Miami,104,-220,98.5,89,190,2.5,203.0,202.5,-4.0,-5.5,98.5,2.5,193
1612,2017-03-23,Toronto,Miami,84,-180,2.0,101,160,99.5,203.0,200.0,-3.0,-4.0,99.5,-2.0,185
1613,2018-04-11,Toronto,Miami,116,-140,2.5,109,120,100.0,199.5,202.0,-7.0,-2.5,100.0,-2.5,225
1614,2018-12-26,Toronto,Miami,104,110,101.5,106,-130,5.5,210.5,207.5,4.5,2.0,101.5,5.5,210
1615,2019-03-10,Toronto,Miami,104,-125,5.5,125,105,104.5,216.5,214.5,1.0,-1.5,104.5,-5.5,229
1616,2016-12-23,Toronto,Utah,98,-105,1.0,104,-115,99.5,201.0,198.5,-1.0,0.0,99.5,-1.0,202
1617,2017-11-03,Toronto,Utah,100,-130,1.0,109,110,97.5,195.0,195.0,-2.0,-2.0,97.5,-1.0,209
1618,2018-11-05,Toronto,Utah,111,-155,4.5,124,135,105.5,217.0,214.5,1.5,-3.0,105.5,-4.5,235
1619,2016-04-01,Toronto,Memphis,95,190,99.5,99,-220,5.5,198.0,198.0,6.5,5.5,99.5,5.5,194
1620,2017-01-25,Toronto,Memphis,101,-210,4.5,99,180,98.5,200.0,201.0,-5.5,-5.0,98.5,-4.5,200
1621,2017-12-08,Toronto,Memphis,107,170,99.5,116,-200,6.0,201.0,201.0,5.0,5.0,99.5,6.0,223
1622,2018-11-27,Toronto,Memphis,114,200,102.5,122,-250,7.0,205.0,208.5,3.5,5.5,102.5,7.0,236
1623,2016-03-26,Toronto,New Orleans,91,550,99.0,115,-800,2.5,204.5,200.5,9.0,11.0,99.0,2.5,206
1624,2017-03-08,Toronto,New Orleans,87,-150,2.0,94,130,99.5,201.5,204.0,-1.5,-3.5,99.5,-2.0,181
1625,2017-11-15,Toronto,New Orleans,116,-150,3.0,125,130,107.0,217.0,218.5,-3.0,-3.0,107.0,-3.0,241
1626,2019-03-08,Toronto,New Orleans,104,350,111.5,127,-450,5.5,232.5,230.0,4.0,9.5,111.5,5.5,231
1627,2019-11-08,Toronto,New Orleans,104,115,4.5,122,-135,110.5,233.0,232.5,2.0,2.5,110.5,-4.5,226
1628,2017-03-25,Toronto,Dallas,86,-105,3.0,94,-115,95.5,195.0,196.0,-1.0,1.0,95.5,-3.0,180
1629,2017-12-26,Toronto,Dallas,98,200,103.5,93,-250,6.0,207.0,209.5,5.5,6.0,103.5,6.0,191
1630,2019-01-27,Toronto,Dallas,120,150,2.0,123,-180,108.5,220.0,220.0,4.5,4.0,108.5,-2.0,243
1631,2019-11-16,Toronto,Dallas,110,-185,4.5,102,155,107.5,218.5,218.0,-3.0,-4.5,107.5,-4.5,212
1632,2016-01-09,Toronto,Philadelphia,95,400,99.5,108,-500,2.0,203.5,202.0,9.5,9.0,99.5,2.0,203
1633,2016-12-14,Toronto,Philadelphia,114,320,101.5,123,-380,2.5,208.0,205.0,9.0,8.0,101.5,2.5,237
1634,2017-01-18,Toronto,Philadelphia,94,195,106.5,89,-230,5.5,210.0,215.5,5.0,6.0,106.5,5.5,183
1635,2017-12-21,Toronto,Philadelphia,109,150,107.0,114,-180,6.5,216.0,217.5,2.0,4.0,107.0,6.5,223
1636,2018-01-15,Toronto,Philadelphia,117,110,108.0,111,-130,4.5,218.0,220.0,-0.0,2.0,108.0,4.5,228
1637,2018-12-22,Toronto,Philadelphia,126,-420,3.0,101,320,109.5,220.0,222.5,-4.5,-8.0,109.5,-3.0,227
1638,2019-02-05,Toronto,Philadelphia,107,-125,6.0,119,105,112.0,229.0,229.5,-4.0,-2.0,112.0,-6.0,226
1639,2019-05-02,Toronto,Philadelphia,116,100,106.0,95,-120,4.5,216.0,216.0,-1.5,1.5,106.0,4.5,211
1640,2019-05-05,Toronto,Philadelphia,96,-140,1.0,101,120,109.5,215.0,215.0,1.0,-2.0,109.5,-1.0,197
1641,2019-05-09,Toronto,Philadelphia,112,106,108.5,101,-126,6.0,213.0,212.0,1.0,1.5,108.5,6.0,213
1642,2019-12-08,Toronto,Philadelphia,110,-150,104.0,104,130,3.0,210.5,214.0,-3.0,-3.0,104.0,3.0,214
1643,2015-12-26,Toronto,Milwaukee,90,130,95.5,111,-150,0.5,193.5,193.0,2.5,3.0,95.5,0.5,201
1644,2016-03-15,Toronto,Milwaukee,89,-120,1.5,107,100,100.0,208.0,205.5,3.0,-1.0,100.0,-1.5,196
1645,2016-11-25,Toronto,Milwaukee,99,135,102.5,105,-155,1.0,211.0,207.5,3.0,3.5,102.5,1.0,204
1646,2017-03-04,Toronto,Milwaukee,101,-115,99.0,94,-105,3.5,206.0,203.5,2.0,-1.0,99.0,3.5,195
1647,2017-04-20,Toronto,Milwaukee,104,-130,96.0,77,110,6.5,196.5,197.0,-1.0,-2.0,96.0,6.5,181
1648,2017-04-22,Toronto,Milwaukee,76,-135,1.5,87,115,96.0,194.5,194.0,-1.5,-2.5,96.0,-1.5,163
1649,2017-04-27,Toronto,Milwaukee,89,-125,4.5,92,105,97.0,195.0,196.5,-1.5,-1.5,97.0,-4.5,181
1650,2018-01-05,Toronto,Milwaukee,110,-110,1.0,129,-110,107.0,215.5,216.5,1.0,-0.0,107.0,-1.0,239
1651,2018-10-29,Toronto,Milwaukee,124,110,110.0,109,-130,4.0,220.5,222.5,1.0,2.0,110.0,4.0,233
1652,2019-01-05,Toronto,Milwaukee,116,-240,3.5,123,190,111.5,222.5,226.5,-5.5,-5.5,111.5,-3.5,239
1653,2019-05-15,Toronto,Milwaukee,108,-315,6.5,100,256,112.0,218.0,218.0,-6.5,-6.5,112.0,-6.5,208
1654,2019-05-17,Toronto,Milwaukee,125,-250,111.0,103,207,4.0,214.0,219.5,-7.0,-6.0,111.0,4.0,228
1655,2019-05-23,Toronto,Milwaukee,99,-345,3.5,105,278,110.0,218.0,215.5,-7.0,-7.5,110.0,-3.5,204
1656,2019-11-02,Toronto,Milwaukee,115,-260,110.5,105,210,1.5,226.0,226.5,-5.0,-6.0,110.5,1.5,220
1657,2016-02-10,Toronto,Minnesota,117,210,0.5,112,-250,102.5,208.0,207.5,7.0,6.0,102.5,-0.5,229
1658,2017-02-08,Toronto,Minnesota,112,135,1.5,109,-155,103.5,212.5,211.5,2.5,3.0,103.5,-1.5,221
1659,2018-01-20,Toronto,Minnesota,115,105,1.5,109,-125,105.5,215.5,212.5,-3.0,1.5,105.5,-1.5,224
1660,2019-04-09,Toronto,Minnesota,100,275,1.5,120,-350,109.5,229.0,227.0,6.5,7.5,109.5,-1.5,220
1661,2016-01-06,Toronto,Brooklyn,74,270,96.5,91,-330,1.5,197.5,195.0,6.5,7.0,96.5,1.5,165
1662,2016-04-13,Toronto,Brooklyn,96,185,102.5,103,-215,3.0,203.5,207.0,4.0,5.5,102.5,3.0,199
1663,2017-01-17,Toronto,Brooklyn,109,350,108.5,119,-420,7.5,228.0,223.5,11.0,8.5,108.5,7.5,228
1664,2017-02-05,Toronto,Brooklyn,95,240,0.5,103,-280,106.0,216.5,216.0,6.5,6.5,106.0,-0.5,198
1665,2018-01-08,Toronto,Brooklyn,113,252,106.0,114,-310,5.0,217.0,217.5,7.5,7.5,106.0,5.0,227
1666,2018-03-13,Toronto,Brooklyn,102,375,108.0,116,-500,9.0,219.0,219.0,10.0,9.0,108.0,9.0,218
1667,2018-12-07,Toronto,Brooklyn,106,320,109.0,105,-420,6.0,223.0,221.5,9.5,8.5,109.0,6.0,211
1668,2016-11-09,Toronto,Oklahoma City,102,-155,4.0,112,135,101.0,199.5,203.5,-3.5,-3.5,101.0,-4.0,214
1669,2017-12-27,Toronto,Oklahoma City,124,-170,2.0,107,148,101.5,211.0,209.5,-2.5,-3.5,101.5,-2.0,231
1670,2019-03-20,Toronto,Oklahoma City,114,-220,5.0,123,180,111.0,225.0,227.0,-2.5,-5.0,111.0,-5.0,237
1671,2015-12-14,Toronto,Indiana,106,-200,99.5,90,175,1.0,200.5,199.5,-4.5,-4.5,99.5,1.0,196
1672,2016-03-17,Toronto,Indiana,94,-125,0.0,101,105,101.5,203.5,204.0,-2.0,-1.5,101.5,-0.0,195
1673,2016-04-21,Toronto,Indiana,85,-110,4.5,101,-110,97.0,193.0,195.0,1.0,-0.0,97.0,-4.5,186
1674,2016-04-23,Toronto,Indiana,100,-105,96.0,83,-115,5.0,193.0,193.5,1.5,1.0,96.0,5.0,183
1675,2016-04-29,Toronto,Indiana,101,-125,1.5,83,105,95.0,196.0,192.5,-2.0,-1.5,95.0,-1.5,184
1676,2017-04-04,Toronto,Indiana,108,-140,4.5,90,120,100.0,205.0,203.0,-0.0,-3.0,100.0,-4.5,198
1677,2017-11-24,Toronto,Indiana,107,105,2.0,104,-125,105.0,216.5,217.0,0.0,2.0,105.0,-2.0,211
1678,2018-03-15,Toronto,Indiana,99,151,104.5,106,-175,5.0,214.5,212.5,4.0,4.0,104.5,5.0,205
1679,2019-01-23,Toronto,Indiana,110,-280,106.0,106,230,2.0,219.5,217.0,-4.5,-6.5,106.0,2.0,216
1680,2016-02-01,Toronto,Denver,112,175,102.5,93,-200,6.0,208.5,204.5,5.5,4.5,102.5,6.0,205
1681,2016-11-18,Toronto,Denver,111,140,104.5,113,-160,4.0,216.0,213.0,4.0,3.5,104.5,4.0,224
1682,2017-11-01,Toronto,Denver,129,-125,107.0,111,105,4.0,213.5,217.0,-1.0,-1.5,107.0,4.0,240
1683,2018-12-16,Toronto,Denver,95,-165,4.5,86,142,103.0,209.5,209.5,3.0,-3.5,103.0,-4.5,181
1684,2016-01-04,Toronto,Cleveland,122,-380,5.0,100,310,96.5,190.0,194.0,-7.0,-8.0,96.5,-5.0,222
1685,2016-05-17,Toronto,Cleveland,115,-1100,0.5,84,700,96.5,202.5,197.5,-10.5,-11.0,96.5,-0.5,199
1686,2016-05-19,Toronto,Cleveland,108,-1200,3.0,89,750,97.0,197.0,198.0,-12.0,-12.0,97.0,-3.0,197
1687,2016-05-25,Toronto,Cleveland,116,-900,94.5,78,600,1.0,199.0,196.5,-11.0,-11.0,94.5,1.0,194
1688,2016-11-15,Toronto,Cleveland,121,-250,2.0,117,210,103.5,207.0,210.0,-6.0,-6.0,103.5,-2.0,238
1689,2017-04-12,Toronto,Cleveland,83,145,3.5,98,-165,99.0,206.0,200.5,3.5,4.0,99.0,-3.5,181
1690,2017-05-01,Toronto,Cleveland,116,-325,104.0,105,263,1.5,208.5,211.0,-6.5,-6.5,104.0,1.5,221
1691,2017-05-03,Toronto,Cleveland,125,-353,105.5,103,283,1.0,214.0,214.5,-7.5,-7.0,105.5,1.0,228
1692,2018-03-21,Toronto,Cleveland,132,100,4.0,129,-120,110.0,227.5,225.5,-0.0,1.5,110.0,-4.0,261
1693,2018-04-03,Toronto,Cleveland,112,-130,108.0,106,110,1.5,223.5,223.5,-1.0,-1.5,108.0,1.5,218
1694,2018-05-05,Toronto,Cleveland,105,-200,105.0,103,170,2.5,217.0,214.5,-3.5,-4.5,105.0,2.5,208
1695,2018-05-07,Toronto,Cleveland,128,-220,103.5,93,180,2.0,213.0,213.0,-5.5,-5.0,103.5,2.0,221
1696,2018-12-01,Toronto,Cleveland,95,750,103.5,106,-1200,5.0,217.5,213.0,13.5,12.5,103.5,5.0,201
1697,2019-03-11,Toronto,Cleveland,126,350,110.0,101,-450,8.0,222.0,224.5,10.5,8.5,110.0,8.0,227
1698,2016-03-23,Toronto,Boston,91,-170,2.5,79,150,102.5,210.0,205.5,-2.5,-4.0,102.5,-2.5,170
1699,2016-12-09,Toronto,Boston,94,-140,103.0,101,120,1.5,208.5,207.5,-3.0,-2.5,103.0,1.5,195
1700,2017-02-01,Toronto,Boston,109,-250,6.5,104,210,106.5,217.5,214.0,-5.0,-6.0,106.5,-6.5,213
1701,2017-11-12,Toronto,Boston,95,140,98.5,94,-160,1.0,199.5,201.5,2.0,3.5,98.5,1.0,189
1702,2018-03-31,Toronto,Boston,110,170,101.0,99,-200,2.5,208.0,206.0,4.0,4.5,101.0,2.5,209
1703,2018-11-16,Toronto,Boston,123,-135,0.5,116,115,107.5,214.0,218.0,-1.5,-2.0,107.5,-0.5,239
1704,2019-01-16,Toronto,Boston,117,-145,109.5,108,125,3.0,222.0,223.0,-2.0,-2.5,109.5,3.0,225
1705,2019-10-25,Toronto,Boston,112,-140,1.0,106,120,104.5,217.5,213.0,-3.0,-2.5,104.5,-1.0,218
1706,2016-02-02,Toronto,Phoenix,97,390,98.5,104,-490,4.0,201.0,198.0,9.5,9.5,98.5,4.0,201
1707,2016-12-29,Toronto,Phoenix,99,350,110.0,91,-420,6.5,219.5,223.0,8.0,8.5,110.0,6.5,190
1708,2017-12-13,Toronto,Phoenix,109,588,108.5,115,-850,5.5,216.5,220.5,10.5,12.0,108.5,5.5,224
1709,2018-11-02,Toronto,Phoenix,98,450,111.5,107,-650,9.5,226.0,226.5,10.0,10.0,111.5,9.5,205
